,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
551,80.04002,81,93,1493337600,1635439697,8.4
552,90.06004,61,67,1432598400,1635456245,8.4
553,90.180361,59,85,1453161600,1635452173,8.3
554,83.166333,77,84,1088553600,1635376026,8.3
555,83.166333,77,86,1257033600,1635376331,8.3
556,79.989995,81,93,1493337600,1635446860,8.3
557,90.09009,60,72,1456358400,1635451007,8.3
558,85.070892,75,78,1503446400,1635343351,8.3
559,80.04002,83,92,1491868800,1635343373,8.3
560,80.04002,83,94,1415923200,1635343241,8.3
561,80.04002,83,94,1413763200,1635343239,8.3
562,80.26755899999998,78,92,1310515200,1635455882,8.3
563,78.28914499999998,83,93,1470096000,1635450791,8.3
564,85.042521,73,64,1417996800,1635448870,8.3
565,85.042521,73,64,1417996800,1635443944,8.3
566,80.133556,81,88,1061856000,1635343172,8.3
567,90.128755,64,65,1491436800,1635375967,8.3
568,85.042521,69,71,1591056000,1635450236,8.3
569,75.075075,85,95,1203033600,1635449290,8.3
570,75.075075,85,92,1442880000,1635449266,8.3
571,80.05336899999998,80,93,1408579200,1635449422,8.3
572,80.05336899999998,80,93,1408579200,1635443901,8.3
573,90.09009,72,77,1399852800,1635146975,8.3
574,90.09009,72,75,1355184000,1635146958,8.3
575,90.045023,73,76,1585094400,1635147856,8.3
576,90.045023,73,82,1464912000,1635147203,8.3
577,85.17034100000002,70,88,1277856000,1635450011,8.3
578,90.09009,64,85,1428537600,1635375737,8.3
579,89.994997,73,82,1464912000,1635120478,8.3
580,75.125209,86,0,1110240000,1635343211,8.3
581,80.08008000000002,79,89,1469059200,1635450086,8.3
582,80.08008000000002,79,86,1508716800,1635450593,8.3
583,80.08008000000002,79,59,1194998400,1635452540,8.3
584,80.08008000000002,79,79,1440979200,1635449821,8.3
585,90.09009,59,50,1432771200,1635455334,8.3
586,90.09009,59,82,1417996800,1635451783,8.3
587,90.09009,59,82,1417996800,1635450598,8.3
588,80.04002,78,95,1518739200,1635471539,8.3
589,84.056037,79,94,1472515200,1635273478,8.3
590,69.156385,81,91,1603756800,1635533830,8.3
591,83.083083,77,88,1298592000,1635376332,8.3
592,75.03751899999997,86,91,1224460800,1635448358,8.3
593,74.987494,86,87,1252972800,1635465339,8.3
594,65.010835,91,85,1605571200,1635448492,8.3
595,64.994166,91,85,1605571200,1635415508,8.3
596,64.994166,91,85,1605571200,1635445445,8.3
597,90.09009,58,71,1394496000,1635455054,8.3
598,90.09009,58,57,1430265600,1635457212,8.3
599,85.97997099999998,80,72,1124150400,1635119500,8.3
600,90.15025,57,77,1407283200,1635451321,8.3
601,80.045011,88,94,1430092800,1635175381,8.3
602,80.04002,80,87,1369785600,1635448883,8.3
603,80.04002,80,96,1378252800,1635448301,8.3
604,90.09009,71,95,1476748800,1635147246,8.3
605,80.160321,80,94,1381881600,1635343180,8.3
606,80.020005,88,94,1430092800,1635172136,8.3
607,89.98999,58,71,1394496000,1635388320,8.3
608,89.98999,58,71,1394496000,1635465322,8.3
609,89.98999,58,71,1394496000,1635402499,8.3
610,85.08508499999998,70,70,1270684800,1635450457,8.3
611,88.792528,57,75,1411948800,1635500645,8.3
612,75.050033,85,93,1372291200,1635449000,8.3
613,78.889445,79,0,1393459200,1635478649,8.3
614,86.043022,91,92,1382400000,1635176073,8.3
615,80.05336899999998,79,94,1472515200,1635449799,8.3
616,85.042521,80,96,1378252800,1635171642,8.3
617,85.094549,73,93,1384128000,1635343225,8.3
618,80.160321,84,82,1380153600,1635196983,8.3
619,85.028343,73,59,1414454400,1635449696,8.3
620,90.045023,59,86,1401753600,1635449525,8.3
621,79.98665799999998,79,94,1472515200,1635388405,8.3
622,90.06004,63,76,1444089600,1635375381,8.3
623,90.06004,63,76,1444089600,1635343340,8.3
624,45.011253,97,94,1617062400,1635448182,8.3
625,79.079737,83,92,1535500800,1635446806,8.3
626,82.082082,75,0,1271808000,1635435738,8.3
627,80.08008000000002,78,84,1230768000,1635451075,8.3
628,80.08008000000002,78,95,1456963200,1635449431,8.3
629,78.778779,82,91,1258588800,1635375675,8.3
630,77.98899399999998,86,87,1252972800,1635292115,8.3
631,80.026676,81,91,1468281600,1635449633,8.3
632,85.106383,69,67,1253577600,1635451793,8.3
633,75.075075,84,95,1299024000,1635449055,8.3
634,75.075075,84,95,1347580800,1635448414,8.3
635,75.018755,88,86,1525737600,1635448282,8.3
636,80.160321,74,77,1523491200,1635549934,8.3
637,85.042521,71,82,1528329600,1635464821,8.3
638,78.03902,84,92,875577600,1635342112,8.3
639,90.036014,59,68,1383004800,1635449334,8.3
640,90.09009,70,82,1428624000,1635147052,8.2
642,90.180361,55,82,1298419200,1635455675,8.2
643,75.03751899999997,87,94,1295913600,1635300306,8.2
644,85.08508499999998,69,81,1427673600,1635450178,8.2
645,80.032013,80,88,1389657600,1635448860,8.2
646,87.21804499999998,63,71,1076284800,1635453417,8.2
647,90.09009,56,60,1392940800,1635444724,8.2
648,86.12303299999998,70,86,1071619200,1635343053,8.2
649,90.045023,71,68,1361145600,1635147338,8.2
650,89.98999,70,82,1428624000,1635120150,8.2
651,89.994997,52,63,1402358400,1635471240,8.2
652,80.08008000000002,80,87,1302220800,1635343213,8.2
653,80.047087,76,67,1547683200,1635470682,8.2
654,80.061586,78,82,1405987200,1635450629,8.2
655,81.320881,79,96,1486425600,1635375535,8.2
656,81.320881,79,79,1443484800,1635376651,8.2
657,90.180361,60,76,1423785600,1635375690,8.2
658,88.176353,65,0,0,1635376010,8.2
659,84.028009,74,87,1541462400,1635448827,8.2
660,80.04002,79,85,1282780800,1635448966,8.2
661,80.04002,79,85,1282780800,1635385809,8.2
662,80.04002,79,85,1282780800,1635426703,8.2
663,85.05670400000002,58,91,1594684800,1635456070,8.2
664,90.06004,70,62,1109635200,1635171592,8.2
665,90.180361,54,61,1385942400,1635457749,8.2
666,75.03751899999997,85,92,1516147200,1635449261,8.2
667,90.045023,57,76,1415750400,1635452486,8.2
668,90.09009,55,63,1426204800,1635455989,8.2
669,89.994997,57,76,1415750400,1635465311,8.2
670,80.526842,77,86,1369008000,1635478648,8.2
671,85.042521,70,74,1393286400,1635448719,8.2
672,75.03751899999997,83,93,1470096000,1635475374,8.2
673,80.08008000000002,77,90,1285286400,1635450650,8.2
674,80.08008000000002,77,83,1109203200,1635465071,8.2
675,80.08008000000002,77,87,1240272000,1635449845,8.2
676,80.08008000000002,77,60,1157500800,1635456271,8.2
677,74.987494,83,93,1470096000,1635469949,8.2
678,90.09009,69,60,1449014400,1635147134,8.2
679,90.09009,69,60,1449014400,1635149805,8.2
680,90.09009,69,72,1436745600,1635147318,8.2
681,82.94314399999998,71,83,0,1635459658,8.2
682,75.093867,83,78,1334534400,1635451460,8.2
683,85.08508499999998,68,78,1417046400,1635450236,8.2
684,84.992496,66,77,1399334400,1635471249,8.2
685,90.180361,59,85,1453161600,1635375896,8.2
686,74.991664,94,95,1364169600,1634892867,8.2
687,85.02125500000002,73,93,1380153600,1635449334,8.2
688,55.227614,80,89,1621555200,1635547214,8.2
689,79.97998,77,83,1109203200,1635465380,8.2
690,83.027676,78,93,1502755200,1635343177,8.2
691,77.51938,88,0,1503964800,1635238487,8.2
692,77.51938,88,94,1430092800,1635238333,8.2
693,75.050033,84,95,1321228800,1635448494,8.2
694,75.050033,84,83,1413417600,1635449202,8.2
695,75.050033,84,93,1499817600,1635449193,8.2
696,91.743119,83,95,1484179200,1635262568,8.2
697,82.655103,79,94,1472515200,1635209197,8.2
698,80.133556,76,71,1296432000,1635455717,8.2
699,85.042521,73,77,1447804800,1635343321,8.2
700,91.291291,66,58,1404432000,1635125055,8.2
701,80.160053,82,82,1520467200,1635347283,8.2
702,83.277592,70,93,1516492800,1635455183,8.2
703,84.992496,73,64,1417996800,1635378645,8.2
704,86.543272,66,77,1399334400,1635381497,8.2
705,82.102628,73,64,1035331200,1635387286,8.2
706,80.05336899999998,80,93,1408579200,1635343237,8.2
707,75.025008,86,96,0,1635450177,8.2
708,85.05670400000002,72,74,1490659200,1635376637,8.2
709,83.991996,80,96,1378252800,1635120146,8.2
710,74.974975,81,85,1142294400,1635465665,8.2
711,90.06004,69,87,1508889600,1635147470,8.2
712,75.075075,83,0,1334793600,1635444608,8.2
713,77.525842,85,93,1358985600,1635375640,8.2
714,80.032013,79,83,1350345600,1635448720,8.2
715,77.577578,80,88,1250553600,1635464978,8.2
716,85.014169,88,83,1476921600,1634939824,8.2
717,82.054703,77,79,1368576000,1635375867,8.2
718,84.9975,88,83,1476921600,1634893144,8.2
719,85.17034100000002,70,88,1277856000,1635343319,8.2
720,90.045023,44,57,1592438400,1635452518,8.2
721,80.08008000000002,70,76,1401321600,1635578138,8.2
722,74.974975,83,0,1334793600,1635446240,8.2
723,75.150301,82,90,1029888000,1635450121,8.2
724,90.09009,68,83,1402358400,1635146979,8.2
725,90.09009,68,63,1383696000,1635146970,8.2
726,90.09009,53,86,1302220800,1635449890,8.2
727,80.05336899999998,71,82,1490832000,1635578464,8.2
728,75.04169,84,90,1463443200,1635448496,8.2
729,75.075075,88,93,1312243200,1635171586,8.2
730,75.018755,87,85,1376352000,1635448178,8.2
731,75.018755,87,86,1453766400,1635448424,8.2
732,89.98999,68,90,1443744000,1635174682,8.2
733,80.05336899999998,77,79,1368576000,1635450660,8.2
734,80.05336899999998,77,82,1350864000,1635449832,8.2
735,80.05336899999998,77,82,1350864000,1635465439,8.2
736,80.05336899999998,77,85,1518048000,1635450148,8.2
737,80.05336899999998,77,87,1452816000,1635450684,8.2
738,70.03501800000001,89,95,1492992000,1635448402,8.2
739,80.160321,75,68,1095033600,1635453108,8.2
740,80.08008000000002,73,73,1018656000,1635472522,8.2
741,80.08008000000002,76,95,1154390400,1635449185,8.2
742,80.08008000000002,76,82,0,1635451046,8.2
743,80.08008000000002,76,89,0,1635449275,8.2
744,79.98665799999998,77,82,1350864000,1635465595,8.2
745,86.12303299999998,80,72,1124150400,1634952205,8.2
746,74.974975,88,93,1312243200,1635125880,8.2
747,89.994997,69,65,1343952000,1635174730,8.2
748,75.050033,72,0,1599696000,1635463429,8.2
749,70.07007,89,0,1444694400,1635343064,8.2
750,83.277592,69,67,1035504000,1635455924,8.2
751,74.987494,86,87,1252972800,1635303874,8.2
752,74.987494,86,87,1252972800,1635296483,8.2
753,85.042521,72,67,1378771200,1635343221,8.2
754,82.027342,76,84,1471910400,1635387288,8.2
755,77.793655,83,92,1535500800,1635443447,8.2
756,90.09009,58,71,1394496000,1635376141,8.2
757,90.09009,58,71,1394496000,1635343229,8.2
758,79.197324,78,86,1144713600,1635446794,8.2
759,87.975952,71,55,1003190400,1635174518,8.2
760,80.133556,75,86,1442966400,1635452705,8.2
761,84.656438,75,88,1508371200,1635273481,8.2
762,77.518346,72,66,1595894400,1635382106,8.1
763,90.06004,53,29,1496361600,1635458370,8.1
764,92.992993,60,72,1456358400,1635120537,8.1
765,75.03751899999997,82,90,1319760000,1635551166,8.1
766,75.03751899999997,84,91,1220745600,1635448271,8.1
767,75.03751899999997,84,91,1412035200,1635448369,8.1
768,78.785857,83,93,1343606400,1635256258,8.1
769,85.08508499999998,66,58,1404432000,1635456400,8.1
770,85.017003,73,80,1472428800,1635448953,8.1
771,75.050033,81,89,1096502400,1635536730,8.1
772,90.180361,50,75,1386288000,1635452378,8.1
773,90.180361,50,40,1298592000,1635455791,8.1
774,83.118741,73,83,1249603200,1635375701,8.1
775,75.050033,85,93,1372291200,1635343221,8.1
776,82.054703,73,85,1349827200,1635390676,8.1
777,75.075075,80,65,1095724800,1635536851,8.1
778,85.018893,72,87,1425600000,1635448531,8.1
779,80.032013,78,92,1461024000,1635448566,8.1
780,80.032013,78,73,1537228800,1635449896,8.1
781,90.09009,51,88,1529366400,1635452483,8.1
782,79.989995,84,96,1527552000,1635120542,8.1
783,90.045023,68,60,1496102400,1635147394,8.1
784,45.011253,97,94,1617062400,1635342969,8.1
785,81.693898,76,84,1471910400,1635426802,8.1
786,80.08008000000002,78,95,1456963200,1635343204,8.1
787,83.20801999999998,72,82,1157328000,1635375503,8.1
788,85.97997099999998,77,68,1006214400,1635119996,8.1
789,89.97995999999998,50,75,1386288000,1635465323,8.1
790,81.320881,74,86,1460419200,1635451132,8.1
791,80.026676,85,93,1358985600,1635149695,8.1
792,75.075075,84,95,1299024000,1635343212,8.1
793,75.018755,88,94,1430092800,1635343305,8.1
794,75.018755,88,0,1503964800,1635343034,8.1
795,80.04002,74,0,1501200000,1635549562,8.1
796,80.160321,74,77,1523491200,1635408841,8.1
797,80.160321,74,77,1523491200,1635453587,8.1
798,80.160321,74,77,1523491200,1635456376,8.1
799,80.05336899999998,76,76,1354060800,1635450632,8.1
800,76.692231,85,97,1393891200,1635374032,8.1
801,75.150301,81,96,1263168000,1635449237,8.1
802,80.08008000000002,75,90,0,1635449526,8.1
803,80.08008000000002,75,86,1375747200,1635452337,8.1
804,82.082082,80,85,1351555200,1635195438,8.1
805,75.025008,85,93,1425945600,1635448156,8.1
806,75.025008,85,93,1358985600,1635448566,8.1
807,76.51913,88,0,1503964800,1635266534,8.1
808,78.82689599999998,79,90,1222128000,1635375839,8.1
809,77.525842,84,0,1309996800,1635376684,8.1
810,90.09009,50,95,1050278400,1635448462,8.1
811,74.991664,85,93,1358985600,1635465232,8.1
812,81.74695799999998,80,0,1473984000,1635387179,8.1
815,78.789395,81,67,1569456000,1635376540,8.1
816,75.03751899999997,87,94,1295913600,1635271318,8.1
817,75.03751899999997,87,94,1295913600,1635269397,8.1
818,85.05670400000002,66,77,1454457600,1635452694,8.1
819,88.058706,71,85,1571270400,1635147811,8.1
820,91.591592,51,88,1529366400,1635376393,8.1
821,90.09009,66,71,1487030400,1635147319,8.1
822,90.128755,49,47,1421280000,1635455839,8.1
823,74.987494,87,94,1295913600,1635278853,8.1
824,74.987494,87,94,1295913600,1635286092,8.1
825,74.987494,87,94,1295913600,1635275088,8.1
826,70.04669799999999,86,94,1066089600,1635475227,8.1
827,84.08408399999998,77,77,1249603200,1635147049,8.1
828,89.98999,66,58,1404432000,1635174511,8.1
830,75.050033,72,66,1595894400,1635465982,8.1
831,80.114449,74,80,1145923200,1635451388,8.1
832,76.515597,81,91,1470182400,1635426977,8.1
833,80.088988,82,86,1424995200,1635147112,8.1
834,74.983322,72,66,1595894400,1635465812,8.1
835,80.04002,79,94,1472688000,1635343483,8.1
836,78.98949499999998,78,97,1269907200,1635441715,8.1
837,90.128755,65,88,1383523200,1635146967,8.1
838,77.992664,85,93,1358985600,1635291513,8.1
839,80.061586,75,61,0,1635451501,8.1
840,80.061586,75,64,1527724800,1635451907,8.1
841,85.17034100000002,63,86,1309392000,1635450174,8.1
842,77.835567,82,85,1555977600,1635551785,8.1
843,80.08008000000002,82,90,1059091200,1635147861,8.1
844,75.116744,80,90,1453334400,1635507023,8.1
845,90.045023,57,76,1415750400,1635343240,8.1
846,90.045023,57,76,1415750400,1635375583,8.1
847,75.150301,78,85,995846400,1635551169,8.1
848,75.150301,78,82,985132800,1635551234,8.1
849,90.09009,55,41,1477526400,1635343200,8.1
850,85.08508499999998,75,91,1478649600,1635171557,8.1
851,75.050033,80,88,1122249600,1635536708,8.1
852,79.97998,82,90,1059091200,1635120293,8.1
853,80.088988,74,85,1082419200,1635449148,8.1
854,75.03751899999997,83,93,1470096000,1635436358,8.1
855,80.05336899999998,72,74,1490659200,1635549232,8.1
856,83.166333,71,77,1239062400,1635375950,8.1
857,85.042521,66,77,1399334400,1635453184,8.1
858,85.042521,66,77,1399334400,1635464888,8.1
859,85.042521,66,77,1399334400,1635385831,8.1
860,85.042521,66,77,1399334400,1635426729,8.1
861,80.08008000000002,77,90,1285286400,1635343205,8.1
862,83.283283,68,76,1457568000,1635453059,8.1
863,80.04002,76,77,1442880000,1635448532,8.1
864,77.53876899999999,82,0,1421712000,1635376012,8.1
865,83.183183,64,76,1289952000,1635506595,8.1
866,83.183183,64,77,1275523200,1635506596,8.1
867,85.08508499999998,68,78,1417046400,1635343126,8.1
868,84.992496,66,77,1399334400,1635465355,8.1
869,80.05336899999998,75,96,1432598400,1635448659,8.1
870,80.05336899999998,75,76,1427328000,1635451526,8.1
871,80.05336899999998,75,79,1493942400,1635452575,8.1
872,80.08008000000002,74,66,1474502400,1635450751,8.1
873,80.08008000000002,74,74,1437091200,1635455764,8.1
874,75.083426,81,88,1330560000,1635450990,8.1
875,82.020505,83,73,1495497600,1635147346,8.1
876,78.83941999999998,75,90,1503273600,1635506688,8.1
877,83.188793,69,69,1473292800,1635453055,8.1
878,85.070892,75,78,1503446400,1635147439,8.1
879,75.03751899999997,71,78,1599696000,1635449421,8.1
880,79.98665799999998,75,88,1508371200,1635388463,8.1
881,88.794397,48,61,1423785600,1635470963,8.1
882,80.05336899999998,68,65,1410912000,1635578162,8.1
883,90.045023,66,75,1558396800,1635147755,8.1
884,77.53876899999999,77,76,1517270400,1635471011,8.1
885,81.654436,44,62,1602115200,1635386386,8.1
886,90.128755,64,65,1491436800,1635147342,8.1
887,87.21804499999998,56,72,1076371200,1635452684,8.1
888,82.032813,73,77,1376524800,1635387286,8.1
889,57.578789,81,76,1614038400,1635506815,8.1
890,75.075075,81,96,1228694400,1635449106,8.1
891,75.075075,81,90,1301961600,1635449521,8.1
892,75.075075,81,86,1488153600,1635449015,8.1
893,80.26755899999998,72,79,1214265600,1635456108,8.1
894,80.08008000000002,67,87,1593043200,1635449882,8.1
895,83.277592,66,60,1011830400,1635455932,8.0
896,80.05336899999998,80,87,1548201600,1635273499,8.0
897,80.088988,87,83,1033430400,1634939991,8.0
898,90.860574,52,56,1339459200,1635375670,8.0
899,75.021435,83,92,1535500800,1635475402,8.0
900,80.066722,74,73,1449446400,1635451486,8.0
901,88.097887,54,92,1463702400,1635449086,8.0
902,75.075075,83,0,1334793600,1635343241,8.0
903,80.290145,75,90,1506384000,1635383527,8.0
904,91.022756,85,96,1480982400,1634573107,8.0
905,85.024293,68,85,1510617600,1635449629,8.0
906,90.09009,64,85,1428537600,1635147030,8.0
907,78.91928,68,96,1597276800,1635297283,8.0
908,80.100125,73,64,1035331200,1635427289,8.0
909,80.100125,73,71,974592000,1635449432,8.0
910,90.045023,44,57,1592438400,1635343478,8.0
911,65.016254,94,89,1445904000,1635448306,8.0
912,83.183183,63,76,1285113600,1635506595,8.0
913,80.061586,74,71,1470009600,1635450159,8.0
914,74.974975,83,0,1334793600,1635377215,8.0
915,74.974975,83,0,1334793600,1635374127,8.0
916,74.974975,83,0,1334793600,1635376880,8.0
917,75.025008,84,84,1475539200,1635449266,8.0
918,89.98999,64,77,1364256000,1635174843,8.0
919,80.026676,77,90,1328486400,1635448835,8.0
920,78.992998,85,93,1425945600,1635120033,8.0
921,79.97496899999999,73,64,1035331200,1635385809,8.0
922,80.06002,74,57,1480982400,1635478642,8.0
923,85.028343,51,40,1523232000,1635683667,8.0
924,83.166333,66,77,1412121600,1635453220,8.0
925,90.06004,47,56,1478131200,1635452871,8.0
926,78.769692,78,74,1570492800,1635506432,8.0
927,80.05336899999998,77,79,1368576000,1635343242,8.0
928,82.682683,68,76,1457568000,1635450793,8.0
929,78.652435,79,96,1486425600,1635374283,8.0
930,80.04002,75,86,1431561600,1635450426,8.0
931,80.04002,75,91,1533513600,1635450833,8.0
932,80.160321,75,68,1095033600,1635343104,8.0
933,80.08008000000002,73,89,1321833600,1635465208,8.0
934,80.08008000000002,73,79,1288224000,1635451187,8.0
935,86.495498,74,87,1541462400,1635124793,8.0
936,82.655103,69,69,1473292800,1635450793,8.0
937,80.08008000000002,76,95,1154390400,1635343169,8.0
938,80.05336899999998,74,93,1425945600,1635448357,8.0
939,75.057737,81,81,1444867200,1635449143,8.0
940,80.047087,82,92,1587600000,1635194584,8.0
941,75.030012,83,93,1456358400,1635448196,8.0
942,75.050033,79,96,1486425600,1635549351,8.0
943,75.050033,79,85,1443484800,1635475693,8.0
944,75.050033,79,79,1443484800,1635549149,8.0
945,79.03952,90,91,1491868800,1635441691,8.0
946,74.987494,86,87,1252972800,1635265672,8.0
947,74.983322,87,89,1410998400,1635120062,8.0
948,85.04476,64,79,1456444800,1635450759,8.0
949,79.97998,73,89,1321833600,1635465505,8.0
950,80.26755899999998,71,71,1461801600,1635455765,8.0
951,84.056037,73,74,1456272000,1635273481,8.0
952,65.688563,81,91,1603756800,1635551777,8.0
953,90.09009,63,82,1468368000,1635147213,8.0
954,80.145036,78,87,1476316800,1635383528,8.0
955,80.047087,77,83,1423008000,1635343314,8.0
956,80.114449,72,86,1337299200,1635451273,8.0
957,80.160321,80,88,1237161600,1635147587,8.0
958,75.03751899999997,82,88,1411603200,1635448951,8.0
959,75.03751899999997,82,91,1431388800,1635448869,8.0
960,75.03751899999997,82,82,1299542400,1635448328,8.0
